 ,chunk,ID,X (pixels),Y (pixels),Radius (pixels),Score,nCircles,Resolution,Frame (slice #),Method
1,Berkeley_Hydroflattened_OCMDEM_11_15_1001,0,0,0,0,0.000,0,0,0,0
2,0,1,232,778,7,0.850,473,233,1,Full
3,0,2,1847,608,8,0.824,473,233,1,Full
4,0,3,1681,1573,8,0.794,473,233,1,Full
5,0,4,68,1770,9,0.730,473,233,1,Full
6,0,5,928,667,9,0.708,473,233,1,Full
7,0,6,1180,1055,6,0.661,473,233,1,Full
8,0,7,1227,350,10,0.652,473,233,1,Full
9,0,8,956,1528,8,0.652,473,233,1,Full
10,0,9,675,915,6,0.648,473,233,1,Full
11,0,10,383,842,9,0.648,473,233,1,Full
12,0,11,1603,856,7,0.639,473,233,1,Full
13,0,12,816,681,6,0.639,473,233,1,Full
14,0,13,427,1300,6,0.639,473,233,1,Full
15,0,14,118,1647,8,0.639,473,233,1,Full
16,0,15,198,1840,8,0.639,473,233,1,Full
17,0,16,239,1341,7,0.639,473,233,1,Full
18,0,17,732,1846,11,0.639,473,233,1,Full
19,0,18,1130,1428,7,0.631,473,233,1,Full
20,0,19,599,1562,6,0.627,473,233,1,Full
21,0,20,1996,931,9,0.622,473,233,1,Full
22,0,21,410,683,6,0.618,473,233,1,Full
23,0,22,1756,260,8,0.618,473,233,1,Full
24,0,23,18,346,6,0.614,473,233,1,Full
25,0,24,1831,1274,6,0.614,473,233,1,Full
26,0,25,792,694,10,0.614,473,233,1,Full
27,0,26,787,1351,6,0.614,473,233,1,Full
28,0,27,1115,1557,6,0.614,473,233,1,Full
29,0,28,1134,1704,6,0.614,473,233,1,Full
30,0,29,338,1143,6,0.609,473,233,1,Full
31,0,30,1968,1566,8,0.609,473,233,1,Full
32,0,31,1126,1244,6,0.609,473,233,1,Full
33,0,32,429,1364,6,0.609,473,233,1,Full
34,0,33,712,1272,7,0.605,473,233,1,Full
35,0,34,255,249,6,0.605,473,233,1,Full
36,0,35,88,709,6,0.605,473,233,1,Full
37,0,36,318,1332,6,0.605,473,233,1,Full
38,0,37,1802,1503,6,0.605,473,233,1,Full
39,0,38,97,1832,6,0.601,473,233,1,Full
40,0,39,1250,663,8,0.601,473,233,1,Full
41,0,40,741,1309,7,0.597,473,233,1,Full
42,0,41,1985,410,8,0.597,473,233,1,Full
43,0,42,271,122,6,0.597,473,233,1,Full
44,0,43,475,1552,6,0.597,473,233,1,Full
45,0,44,702,596,7,0.592,473,233,1,Full
46,0,45,743,1345,7,0.592,473,233,1,Full
47,0,46,458,707,6,0.592,473,233,1,Full
48,0,47,1014,991,6,0.592,473,233,1,Full
49,0,48,693,1820,7,0.592,473,233,1,Full
50,0,49,1131,24,6,0.588,473,233,1,Full
51,0,50,1290,1025,6,0.588,473,233,1,Full
52,0,51,537,1312,6,0.588,473,233,1,Full
53,0,52,1145,496,7,0.588,473,233,1,Full
54,0,53,739,1393,6,0.588,473,233,1,Full
55,0,54,1974,1000,8,0.584,473,233,1,Full
56,0,55,92,257,6,0.584,473,233,1,Full
57,0,56,776,1028,6,0.584,473,233,1,Full
58,0,57,585,1177,6,0.584,473,233,1,Full
59,0,58,231,1734,6,0.584,473,233,1,Full
60,0,59,633,875,9,0.579,473,233,1,Full
