 ,chunk,ID,X (pixels),Y (pixels),Radius (pixels),Score,nCircles,Resolution,Frame (slice #),Method
1,Charleston_Hydroflattened_OCMDEM_08_23_1001,0,0,0,0,0.000,0,0,0,0
2,0,1,1416,1523,8,0.665,894,233,1,Full
3,0,2,2003,1521,6,0.657,894,233,1,Full
4,0,3,227,1590,6,0.652,894,233,1,Full
5,0,4,1016,578,6,0.648,894,233,1,Full
6,0,5,1344,1092,6,0.648,894,233,1,Full
7,0,6,1496,1633,6,0.644,894,233,1,Full
8,0,7,1070,716,7,0.644,894,233,1,Full
9,0,8,1862,1963,6,0.631,894,233,1,Full
10,0,9,1132,21,6,0.627,894,233,1,Full
11,0,10,813,227,6,0.618,894,233,1,Full
12,0,11,1672,382,6,0.618,894,233,1,Full
13,0,12,1771,1084,6,0.618,894,233,1,Full
14,0,13,1028,1900,6,0.618,894,233,1,Full
15,0,14,1496,554,8,0.618,894,233,1,Full
16,0,15,967,1613,6,0.614,894,233,1,Full
17,0,16,81,1754,6,0.614,894,233,1,Full
18,0,17,1025,1948,6,0.614,894,233,1,Full
19,0,18,250,515,8,0.609,894,233,1,Full
20,0,19,1920,161,6,0.609,894,233,1,Full
21,0,20,170,454,6,0.609,894,233,1,Full
22,0,21,804,846,7,0.605,894,233,1,Full
23,0,22,995,71,6,0.605,894,233,1,Full
24,0,23,524,990,6,0.605,894,233,1,Full
25,0,24,444,1370,6,0.605,894,233,1,Full
26,0,25,1447,1686,6,0.605,894,233,1,Full
27,0,26,636,1388,7,0.601,894,233,1,Full
28,0,27,1309,542,6,0.601,894,233,1,Full
29,0,28,1071,862,6,0.601,894,233,1,Full
30,0,29,572,1054,6,0.601,894,233,1,Full
31,0,30,965,1409,6,0.601,894,233,1,Full
32,0,31,471,1429,6,0.601,894,233,1,Full
33,0,32,1085,1520,6,0.601,894,233,1,Full
34,0,33,518,821,7,0.597,894,233,1,Full
35,0,34,1847,956,6,0.597,894,233,1,Full
36,0,35,308,1416,6,0.597,894,233,1,Full
37,0,36,857,287,10,0.592,894,233,1,Full
38,0,37,664,142,7,0.588,894,233,1,Full
39,0,38,766,852,7,0.588,894,233,1,Full
40,0,39,20,1604,7,0.588,894,233,1,Full
41,0,40,2006,1951,7,0.588,894,233,1,Full
42,0,41,151,34,6,0.588,894,233,1,Full
43,0,42,531,402,6,0.588,894,233,1,Full
44,0,43,896,403,6,0.588,894,233,1,Full
45,0,44,270,1790,6,0.588,894,233,1,Full
46,0,45,523,1793,6,0.588,894,233,1,Full
47,0,46,587,1872,6,0.588,894,233,1,Full
48,0,47,997,683,6,0.584,894,233,1,Full
49,0,48,540,1950,8,0.584,894,233,1,Full
50,0,49,1322,725,6,0.584,894,233,1,Full
51,0,50,985,588,7,0.584,894,233,1,Full
52,0,51,1231,925,6,0.584,894,233,1,Full
53,0,52,1787,1262,6,0.584,894,233,1,Full
54,0,53,226,1711,6,0.584,894,233,1,Full
55,0,54,872,1788,6,0.584,894,233,1,Full
56,0,55,80,1430,7,0.584,894,233,1,Full
57,0,56,1046,1900,7,0.584,894,233,1,Full
58,0,57,2031,2011,6,0.584,894,233,1,Full
59,0,58,1456,1093,7,0.579,894,233,1,Full
60,0,59,1237,545,6,0.579,894,233,1,Full
61,0,60,859,681,6,0.579,894,233,1,Full
62,0,61,195,1724,7,0.579,894,233,1,Full
63,0,62,77,1610,6,0.579,894,233,1,Full
64,0,63,193,1669,6,0.579,894,233,1,Full
65,0,64,1601,2028,6,0.579,894,233,1,Full
66,0,65,1770,755,7,0.575,894,233,1,Full
67,0,66,548,1694,7,0.575,894,233,1,Full
68,0,67,435,1964,7,0.575,894,233,1,Full
69,0,68,932,311,6,0.575,894,233,1,Full
70,0,69,1181,748,6,0.575,894,233,1,Full
71,0,70,1697,884,6,0.575,894,233,1,Full
72,0,71,567,1138,6,0.575,894,233,1,Full
73,0,72,948,1196,6,0.575,894,233,1,Full
74,0,73,601,240,10,0.571,894,233,1,Full
75,0,74,1242,225,6,0.571,894,233,1,Full
76,0,75,1002,247,7,0.571,894,233,1,Full
77,0,76,1808,1022,6,0.571,894,233,1,Full
78,0,77,1930,1033,6,0.571,894,233,1,Full
79,0,78,1225,249,7,0.571,894,233,1,Full
80,0,79,1268,272,7,0.571,894,233,1,Full
81,0,80,285,1215,6,0.571,894,233,1,Full
82,0,81,1633,512,7,0.571,894,233,1,Full
83,0,82,18,1252,6,0.571,894,233,1,Full
84,0,83,690,1007,7,0.571,894,233,1,Full
85,0,84,112,1548,6,0.571,894,233,1,Full
86,0,85,1572,1445,7,0.571,894,233,1,Full
87,0,86,2019,1768,6,0.571,894,233,1,Full
88,0,87,726,1959,6,0.571,894,233,1,Full
89,0,88,1611,1985,6,0.571,894,233,1,Full
90,0,89,1260,1987,6,0.571,894,233,1,Full
91,0,90,1299,944,9,0.567,894,233,1,Full
92,0,91,444,96,8,0.567,894,233,1,Full
93,0,92,1831,240,6,0.567,894,233,1,Full
94,0,93,1783,303,8,0.567,894,233,1,Full
95,0,94,2009,646,7,0.567,894,233,1,Full
96,0,95,557,553,8,0.567,894,233,1,Full
97,0,96,1426,428,6,0.567,894,233,1,Full
98,0,97,1325,998,7,0.567,894,233,1,Full
99,0,98,1275,1656,7,0.567,894,233,1,Full
100,0,99,1896,567,6,0.567,894,233,1,Full
101,0,100,191,690,6,0.567,894,233,1,Full
102,0,101,295,882,6,0.567,894,233,1,Full
103,0,102,1047,964,6,0.567,894,233,1,Full
104,0,103,622,987,6,0.567,894,233,1,Full
105,0,104,533,1049,6,0.567,894,233,1,Full
106,0,105,263,55,9,0.562,894,233,1,Full
107,0,106,1480,474,7,0.562,894,233,1,Full
108,0,107,1714,670,7,0.562,894,233,1,Full
109,0,108,250,58,6,0.562,894,233,1,Full
110,0,109,966,305,6,0.562,894,233,1,Full
111,0,110,1051,863,7,0.562,894,233,1,Full
112,0,111,125,604,6,0.562,894,233,1,Full
113,0,112,1003,1245,7,0.562,894,233,1,Full
114,0,113,1948,631,6,0.562,894,233,1,Full
115,0,114,1859,733,6,0.562,894,233,1,Full
116,0,115,345,1328,7,0.562,894,233,1,Full
117,0,116,1048,922,6,0.562,894,233,1,Full
118,0,117,170,1599,7,0.562,894,233,1,Full
119,0,118,982,1954,7,0.562,894,233,1,Full
120,0,119,132,1300,6,0.562,894,233,1,Full
121,0,120,846,1444,6,0.562,894,233,1,Full
122,0,121,1355,1551,6,0.562,894,233,1,Full
123,0,122,1625,143,6,0.558,894,233,1,Full
124,0,123,1460,359,7,0.558,894,233,1,Full
125,0,124,1951,291,6,0.558,894,233,1,Full
126,0,125,1911,1066,6,0.558,894,233,1,Full
127,0,126,1061,919,7,0.558,894,233,1,Full
128,0,127,1069,1140,6,0.558,894,233,1,Full
129,0,128,853,1269,6,0.558,894,233,1,Full
130,0,129,307,1335,6,0.558,894,233,1,Full
131,0,130,1051,1657,6,0.558,894,233,1,Full
132,0,131,1966,1726,6,0.558,894,233,1,Full
133,0,132,463,1840,6,0.558,894,233,1,Full
134,0,133,21,1888,6,0.558,894,233,1,Full
135,0,134,1115,24,6,0.554,894,233,1,Full
136,0,135,1247,24,7,0.554,894,233,1,Full
137,0,136,460,1212,7,0.554,894,233,1,Full
138,0,137,281,1248,7,0.554,894,233,1,Full
139,0,138,1039,351,6,0.554,894,233,1,Full
140,0,139,205,502,6,0.554,894,233,1,Full
141,0,140,1969,1802,7,0.554,894,233,1,Full
142,0,141,817,639,6,0.554,894,233,1,Full
143,0,142,115,2000,7,0.554,894,233,1,Full
144,0,143,1276,763,6,0.554,894,233,1,Full
145,0,144,419,1038,6,0.554,894,233,1,Full
146,0,145,697,1124,6,0.554,894,233,1,Full
147,0,146,677,1435,6,0.554,894,233,1,Full
148,0,147,1079,1621,6,0.554,894,233,1,Full
149,0,148,399,1730,6,0.554,894,233,1,Full
150,0,149,1831,1893,6,0.554,894,233,1,Full
151,0,150,750,1905,6,0.554,894,233,1,Full
152,0,151,1388,1923,6,0.554,894,233,1,Full
153,0,152,1620,1998,6,0.554,894,233,1,Full
154,0,153,712,148,8,0.549,894,233,1,Full
155,0,154,878,52,6,0.549,894,233,1,Full
156,0,155,1581,39,7,0.549,894,233,1,Full
157,0,156,840,228,6,0.549,894,233,1,Full
158,0,157,1905,321,6,0.549,894,233,1,Full
159,0,158,1797,800,8,0.549,894,233,1,Full
160,0,159,831,847,8,0.549,894,233,1,Full
161,0,160,532,416,6,0.549,894,233,1,Full
162,0,161,169,43,7,0.549,894,233,1,Full
163,0,162,1842,1081,8,0.549,894,233,1,Full
164,0,163,1641,420,6,0.549,894,233,1,Full
165,0,164,1149,153,7,0.549,894,233,1,Full
166,0,165,1728,1556,8,0.549,894,233,1,Full
167,0,166,612,159,7,0.549,894,233,1,Full
168,0,167,1598,1607,9,0.549,894,233,1,Full
169,0,168,1942,1945,8,0.549,894,233,1,Full
170,0,169,1849,424,6,0.549,894,233,1,Full
171,0,170,1050,219,7,0.549,894,233,1,Full
172,0,171,1220,276,7,0.549,894,233,1,Full
173,0,172,1508,325,7,0.549,894,233,1,Full
174,0,173,1744,618,6,0.549,894,233,1,Full
175,0,174,919,559,7,0.549,894,233,1,Full
176,0,175,1693,1015,7,0.549,894,233,1,Full
177,0,176,1721,714,6,0.549,894,233,1,Full
178,0,177,1467,1084,7,0.549,894,233,1,Full
179,0,178,1698,727,6,0.549,894,233,1,Full
180,0,179,443,1219,7,0.549,894,233,1,Full
181,0,180,332,1715,7,0.549,894,233,1,Full
182,0,181,1200,736,6,0.549,894,233,1,Full
183,0,182,486,833,6,0.549,894,233,1,Full
184,0,183,489,968,6,0.549,894,233,1,Full
185,0,184,765,1105,6,0.549,894,233,1,Full
186,0,185,500,1274,6,0.549,894,233,1,Full
187,0,186,108,1377,6,0.549,894,233,1,Full
188,0,187,1490,1438,6,0.549,894,233,1,Full
189,0,188,743,1713,6,0.549,894,233,1,Full
190,0,189,958,1878,6,0.549,894,233,1,Full
191,0,190,242,1918,6,0.549,894,233,1,Full
192,0,191,1542,201,6,0.545,894,233,1,Full
193,0,192,213,931,8,0.545,894,233,1,Full
194,0,193,863,977,8,0.545,894,233,1,Full
195,0,194,921,1981,8,0.545,894,233,1,Full
196,0,195,1355,388,6,0.545,894,233,1,Full
197,0,196,1043,1199,9,0.545,894,233,1,Full
198,0,197,1476,70,7,0.545,894,233,1,Full
199,0,198,1033,438,6,0.545,894,233,1,Full
200,0,199,1568,447,6,0.545,894,233,1,Full
201,0,200,1928,489,6,0.545,894,233,1,Full
202,0,201,108,298,7,0.545,894,233,1,Full
203,0,202,1253,552,6,0.545,894,233,1,Full
204,0,203,1166,617,6,0.545,894,233,1,Full
205,0,204,964,350,7,0.545,894,233,1,Full
206,0,205,1401,690,6,0.545,894,233,1,Full
207,0,206,1103,414,7,0.545,894,233,1,Full
208,0,207,1495,764,6,0.545,894,233,1,Full
209,0,208,1819,774,6,0.545,894,233,1,Full
210,0,209,1048,934,6,0.545,894,233,1,Full
211,0,210,358,943,6,0.545,894,233,1,Full
212,0,211,97,947,6,0.545,894,233,1,Full
213,0,212,1831,467,7,0.545,894,233,1,Full
214,0,213,852,1002,6,0.545,894,233,1,Full
215,0,214,1213,1003,6,0.545,894,233,1,Full
216,0,215,138,473,7,0.545,894,233,1,Full
217,0,216,1891,517,7,0.545,894,233,1,Full
218,0,217,885,1040,6,0.545,894,233,1,Full
219,0,218,1786,791,7,0.545,894,233,1,Full
220,0,219,1050,804,7,0.545,894,233,1,Full
221,0,220,1422,813,7,0.545,894,233,1,Full
222,0,221,557,1312,6,0.545,894,233,1,Full
223,0,222,175,854,7,0.545,894,233,1,Full
224,0,223,351,1012,7,0.545,894,233,1,Full
225,0,224,471,1325,6,0.545,894,233,1,Full
226,0,225,625,1162,7,0.545,894,233,1,Full
227,0,226,307,1225,7,0.545,894,233,1,Full
228,0,227,39,1440,6,0.545,894,233,1,Full
229,0,228,675,1480,6,0.545,894,233,1,Full
230,0,229,1868,1534,6,0.545,894,233,1,Full
231,0,230,810,1631,6,0.545,894,233,1,Full
232,0,231,738,101,6,0.541,894,233,1,Full
233,0,232,1415,104,6,0.541,894,233,1,Full
234,0,233,1363,732,8,0.541,894,233,1,Full
235,0,234,1315,408,7,0.541,894,233,1,Full
236,0,235,1203,277,9,0.541,894,233,1,Full
237,0,236,728,463,7,0.541,894,233,1,Full
238,0,237,1531,106,6,0.541,894,233,1,Full
239,0,238,202,299,6,0.541,894,233,1,Full
240,0,239,308,1210,8,0.541,894,233,1,Full
241,0,240,1002,383,6,0.541,894,233,1,Full
242,0,241,112,523,11,0.541,894,233,1,Full
243,0,242,1589,1567,8,0.541,894,233,1,Full
244,0,243,166,1663,9,0.541,894,233,1,Full
245,0,244,1803,492,7,0.541,894,233,1,Full
246,0,245,1047,664,7,0.541,894,233,1,Full
247,0,246,847,415,6,0.541,894,233,1,Full
248,0,247,1419,533,6,0.541,894,233,1,Full
249,0,248,1288,543,6,0.541,894,233,1,Full
250,0,249,1953,555,6,0.541,894,233,1,Full
251,0,250,445,1799,8,0.541,894,233,1,Full
252,0,251,1963,700,7,0.541,894,233,1,Full
253,0,252,573,1215,7,0.541,894,233,1,Full
254,0,253,709,1293,7,0.541,894,233,1,Full
255,0,254,1093,582,6,0.541,894,233,1,Full
256,0,255,1941,1493,7,0.541,894,233,1,Full
257,0,256,1828,1608,7,0.541,894,233,1,Full
258,0,257,922,694,6,0.541,894,233,1,Full
259,0,258,936,2003,7,0.541,894,233,1,Full
260,0,259,1094,760,6,0.541,894,233,1,Full
261,0,260,807,824,6,0.541,894,233,1,Full
262,0,261,1727,825,6,0.541,894,233,1,Full
263,0,262,1559,952,6,0.541,894,233,1,Full
264,0,263,345,1063,6,0.541,894,233,1,Full
265,0,264,362,1137,6,0.541,894,233,1,Full
266,0,265,1486,1251,6,0.541,894,233,1,Full
267,0,266,977,1300,6,0.541,894,233,1,Full
268,0,267,725,1491,6,0.541,894,233,1,Full
269,0,268,1086,1491,6,0.541,894,233,1,Full
270,0,269,78,1505,6,0.541,894,233,1,Full
271,0,270,545,1559,6,0.541,894,233,1,Full
272,0,271,183,1616,6,0.541,894,233,1,Full
273,0,272,1737,1754,6,0.541,894,233,1,Full
274,0,273,938,1841,6,0.541,894,233,1,Full
275,0,274,51,1882,6,0.541,894,233,1,Full
276,0,275,941,1914,6,0.541,894,233,1,Full
277,0,276,1053,1944,6,0.541,894,233,1,Full
278,0,277,1858,208,7,0.536,894,233,1,Full
279,0,278,1904,1854,10,0.536,894,233,1,Full
280,0,279,99,48,6,0.536,894,233,1,Full
281,0,280,682,149,6,0.536,894,233,1,Full
282,0,281,1059,632,8,0.536,894,233,1,Full
283,0,282,1551,922,7,0.536,894,233,1,Full
284,0,283,259,1449,9,0.536,894,233,1,Full
285,0,284,817,1908,9,0.536,894,233,1,Full
286,0,285,1839,1046,7,0.536,894,233,1,Full
287,0,286,1147,1031,8,0.536,894,233,1,Full
288,0,287,1993,212,6,0.536,894,233,1,Full
289,0,288,655,1157,7,0.536,894,233,1,Full
290,0,289,1274,1239,7,0.536,894,233,1,Full
291,0,290,1538,1254,7,0.536,894,233,1,Full
292,0,291,47,1974,8,0.536,894,233,1,Full
293,0,292,1300,215,6,0.536,894,233,1,Full
294,0,293,181,1333,7,0.536,894,233,1,Full
295,0,294,53,1548,7,0.536,894,233,1,Full
296,0,295,1883,291,6,0.536,894,233,1,Full
297,0,296,444,343,6,0.536,894,233,1,Full
298,0,297,210,492,6,0.536,894,233,1,Full
299,0,298,140,2021,7,0.536,894,233,1,Full
300,0,299,1149,548,6,0.536,894,233,1,Full
301,0,300,1632,694,6,0.536,894,233,1,Full
302,0,301,1807,768,6,0.536,894,233,1,Full
303,0,302,1566,776,6,0.536,894,233,1,Full
304,0,303,855,949,6,0.536,894,233,1,Full
305,0,304,960,965,6,0.536,894,233,1,Full
306,0,305,428,966,6,0.536,894,233,1,Full
307,0,306,1623,1007,6,0.536,894,233,1,Full
308,0,307,1133,1033,6,0.536,894,233,1,Full
309,0,308,678,1035,6,0.536,894,233,1,Full
310,0,309,782,1039,6,0.536,894,233,1,Full
311,0,310,766,1124,6,0.536,894,233,1,Full
312,0,311,653,1181,6,0.536,894,233,1,Full
313,0,312,563,1190,6,0.536,894,233,1,Full
314,0,313,724,1197,6,0.536,894,233,1,Full
315,0,314,778,1204,6,0.536,894,233,1,Full
316,0,315,96,1214,6,0.536,894,233,1,Full
317,0,316,709,1318,6,0.536,894,233,1,Full
318,0,317,942,1327,6,0.536,894,233,1,Full
319,0,318,1622,1343,6,0.536,894,233,1,Full
320,0,319,247,1457,6,0.536,894,233,1,Full
321,0,320,90,1482,6,0.536,894,233,1,Full
322,0,321,455,1628,6,0.536,894,233,1,Full
323,0,322,317,1781,6,0.536,894,233,1,Full
324,0,323,610,2017,6,0.536,894,233,1,Full
325,0,324,59,2022,6,0.536,894,233,1,Full
326,0,325,1683,577,8,0.532,894,233,1,Full
327,0,326,464,288,11,0.532,894,233,1,Full
328,0,327,1184,225,6,0.532,894,233,1,Full
329,0,328,1279,17,7,0.532,894,233,1,Full
330,0,329,471,265,6,0.532,894,233,1,Full
331,0,330,498,1304,8,0.532,894,233,1,Full
332,0,331,434,1550,8,0.532,894,233,1,Full
333,0,332,71,2017,8,0.532,894,233,1,Full
334,0,333,2001,193,7,0.532,894,233,1,Full
335,0,334,1384,377,7,0.532,894,233,1,Full
336,0,335,1495,521,7,0.532,894,233,1,Full
337,0,336,157,522,7,0.532,894,233,1,Full
338,0,337,1909,522,7,0.532,894,233,1,Full
339,0,338,397,307,6,0.532,894,233,1,Full
340,0,339,309,667,7,0.532,894,233,1,Full
341,0,340,2026,773,7,0.532,894,233,1,Full
342,0,341,170,1324,7,0.532,894,233,1,Full
343,0,342,1278,466,6,0.532,894,233,1,Full
344,0,343,696,1335,7,0.532,894,233,1,Full
345,0,344,1652,491,6,0.532,894,233,1,Full
346,0,345,463,1607,7,0.532,894,233,1,Full
347,0,346,1243,1621,7,0.532,894,233,1,Full
348,0,347,1056,1924,7,0.532,894,233,1,Full
349,0,348,1766,624,6,0.532,894,233,1,Full
350,0,349,1784,636,6,0.532,894,233,1,Full
